YEAR,State,County,Beneficiaries_with_A_and_B,Fee_for_service_beneficiaries,Med_Advantage_Count,Med_Advantage_Rate,Average_Age,%Female,%Male,%White,%Black,%Hispanic,%OtherRace,%Dual_Eligible,Avg_Risk_Score,Total_Standardized_Costs,Total_Std_Risk_Adjusted_Costs,Standardized_Per_Capita_Costs,Standardized_Risk_Adjusted_Per_Capita_Costs,IP_Standardized_Costs,IP_Std_%Total,IP_Std_Per_Capita,IP_Std_Per_User,IP_Users,%Beneficiaries_Using_IP,IP_Covered_Stays_Per_1000,IP_Covered_Days_Per_1000,Hospital_Readmit_Count,Hospital_Readmit_Rate%,ER_Visits_Count,ER_Visits_Per_1000,%ER_Visits,OP_Std_Costs,OP_Std_%Total,OP_Std_Per_Capita_Costs,OP_Std_Per_User_Costs,OP_Users_Count,%_Using_OP,OP_Visits_Per_1000,SNF_Std_Costs,SNF_Std_As_%Total,SNF_Std_Per_Capita,SNF_Std_Per_User,SNF_Users_Count,SNF_Users_%Beneficiaries,SNF_Per_1000_Users,SNF_Days_Per_1000_Users,HH_Std_Costs,HH_Std_As_%Total,HH_Std_Per_Capita,HH_Std_Per_User,HH_User_Count,HH_User_Percent,HH_Per_1000_Users,HH_Visits_Per_1000_Users,Hospice_Std_Costs,Hospice_Std_As_%Total,Hospice_Std_Per_Capita,Hospice_Std_Per_User,Hospice_Count,Hospice_%,Hospice_Per_1000_Users,Hospice_Days_Per_1000_Users,EM_Std_Costs,EM_Std_As_%Total,EM_Std_Per_Capita,EM_Std_Per_User,EM_User_Count,EM_User_%,EM_Events_Per_1000_Users,Dialysis_Std_Costs,Dialysis_Std_As_%Total,Dialysis_Std_Per_Capita,Dialysis_Std_Per_User,Dialysis_User_Count,Dialysis_User_%,Dialysis_Visits_Per_1000_Users,FQHC_Std_Costs,FQHC_Std_As_%Total,FQHC_Std_Per_Capita,FQHC_Std_Per_User,FQHC_User_Count,FQHC_User_%,FQHC_Visits_Per_1000_Users
1/1/2020,TN,Wilson,25780,13752,12028,0.4666,72,0.5506,0.4494,0.9131,0.0483,0.0104,0.0282,0.0874,0.96,138366718.95,154381241.04,10061.57,11226.09,38314346.38,0.2769,2786.09,18149.86,2111,0.1535,240,1290,512,0.1694,6707,488,0.2653,17427039.84,0.1259,1267.24,2082.08,8370,0.6086,2757,10294376.2,0.0744,748.57,18252.44,564,0.041,54,1402,7817388.08,0.0565,568.45,6263.93,1248,0.0908,312,2569,4283675.36,0.031,311.49,10499.2,408,0.0297,31,1759,13177741.98,0.0952,958.24,1032.17,12767,0.9284,13546,2937144.27,0.0212,213.58,23310.67,126,0.0092,1287,240434.12,0.0017,17.48,1178.6,204,0.0148,115
1/1/2020,TN,Williamson,33908,19734,14174,0.418,73,0.5546,0.4454,0.9047,0.033,0.0137,0.0485,0.0425,0.81,173471088.94,218076827.63,8790.47,11050.82,39051446.59,0.2251,1978.89,16415.07,2379,0.1206,175,860,474,0.1514,7587,384,0.2201,30226543.99,0.1742,1531.7,2124.29,14229,0.721,3803,11375558.98,0.0656,576.44,18056.44,630,0.0319,41,1108,10243345.76,0.059,519.07,6536.91,1567,0.0794,270,2428,7577403.23,0.0437,383.98,13155.21,576,0.0292,30,2256,16906691.8,0.0975,856.73,909.06,18598,0.9424,11740,1616773.24,0.0093,81.93,22771.45,71,0.0036,493,377426.26,0.0022,19.13,588.81,641,0.0325,135
1/1/2020,TN,White,7005,4181,2824,0.4031,72,0.5295,0.4705,0.9617,0.0124,0.0112,0.0146,0.1665,0.98,40002645.27,42268563.58,9567.72,10109.68,11255947.53,0.2814,2692.17,17316.84,650,0.1555,247,1364,185,0.1998,2400,574,0.2939,6314592.42,0.1579,1510.31,2489.98,2536,0.6066,2921,3300535.78,0.0825,789.41,17937.69,184,0.044,61,1508,2385286.8,0.0596,570.51,6412.06,372,0.089,297,2770,1035384.52,0.0259,247.64,9955.62,104,0.0249,27,1419,3758542.15,0.094,898.96,976.5,3849,0.9206,12508,866598.28,0.0217,207.27,22805.22,38,0.0091,1360,152101.43,0.0038,36.38,900.01,169,0.0404,269
1/1/2020,TN,Weakley,7286,4898,2388,0.3278,73,0.559,0.441,0.9432,0.0384,0.0033,0.0151,0.1944,1,52773268.75,51391089.62,10774.45,10492.26,11666213.41,0.2211,2381.83,17055.87,684,0.1396,211,1152,154,0.1656,2772,566,0.2758,8420468.99,0.1596,1719.16,2759.9,3051,0.6229,3205,5472312.12,0.1037,1117.25,22427.51,244,0.0498,72,2304,4032073.97,0.0764,823.21,7291.27,553,0.1129,448,3860,2076012.52,0.0393,423.85,14517.57,143,0.0292,31,2545,3549814.14,0.0673,724.75,825.35,4301,0.8781,10145,1462928.88,0.0277,298.68,26598.71,55,0.0112,1671,1671759.78,0.0317,341.31,546.86,3057,0.6241,3237
1/1/2020,TN,Wayne,3879,2352,1527,0.3937,72,0.5238,0.4762,0.9838,0.0055,0.0055,0.0051,0.1675,0.94,25131866.69,26134056.1,10685.32,11111.42,6342705.28,0.2524,2696.73,16913.88,375,0.1594,241,1227,86,0.1629,1390,591,0.2895,4047387.39,0.161,1720.83,2455.94,1648,0.7007,4290,2358718.42,0.0939,1002.86,18284.64,129,0.0548,78,1874,2593294.59,0.1032,1102.59,8502.61,305,0.1297,596,5179,1876533.48,0.0747,797.85,19547.22,96,0.0408,45,4909,1721411.12,0.0685,731.89,835.64,2060,0.8759,10175,352270.15,0.014,149.77,22016.88,16,0.0068,874,610487.33,0.0243,259.56,558.54,1093,0.4647,2290
1/1/2020,TN,Washington,28629,12396,16233,0.567,72,0.5436,0.4564,0.9479,0.0221,0.007,0.023,0.1181,1.01,112613148.73,111981170.32,9084.64,9033.65,27712766.24,0.2461,2235.62,15560.23,1781,0.1437,225,1090,543,0.2048,5214,421,0.2272,17052851.14,0.1514,1375.67,2538,6719,0.542,2269,11043698.82,0.0981,890.91,20226.55,546,0.044,62,1669,6451936.69,0.0573,520.49,5625.05,1147,0.0925,273,2378,4820718.37,0.0428,388.89,12993.85,371,0.0299,32,2309,11260857.44,0.1,908.43,1021.95,11019,0.8889,13162,1683597.49,0.015,135.82,25128.32,67,0.0054,725,159676.48,0.0014,12.88,659.82,242,0.0195,92
1/1/2020,TN,Warren,9334,5671,3663,0.3924,72,0.5496,0.4504,0.9487,0.021,0.0123,0.018,0.1832,1,59275534.5,61862999.36,10452.4,10908.66,15280753.42,0.2578,2694.54,18083.73,845,0.149,237,1223,233,0.1966,3455,609,0.2955,7672130.75,0.1294,1352.87,2243.97,3419,0.6029,2527,4723319.19,0.0797,832.89,20359.13,232,0.0409,57,1643,4310546.25,0.0727,760.1,7457.69,578,0.1019,405,3440,1834567.74,0.0309,323.5,9863.27,186,0.0328,34,1884,5311320.74,0.0896,936.58,1026.54,5174,0.9124,12550,1056858.12,0.0178,186.36,22975.18,46,0.0081,1065,936922.8,0.0158,165.21,1295.88,723,0.1275,1107
1/1/2020,TN,Van Buren,1734,1107,627,0.3616,71,0.514,0.486,*,*,*,*,0.1996,0.98,11295837.95,11329180.87,10204.01,10234.13,2770170.31,0.2452,2502.41,16199.83,171,0.1545,228,1411,34,0.1485,592,535,0.2846,1588392.87,0.1406,1434.86,2417.65,657,0.5935,2624,1033008.51,0.0915,933.16,22456.71,46,0.0416,60,1781,550251.81,0.0487,497.07,6710.39,82,0.0741,248,2425,300079.87,0.0266,271.07,10717.14,28,0.0253,25,1546,915044.41,0.081,826.6,931.82,982,0.8871,11234,*,*,*,*,*,*,*,108408.19,0.0096,97.93,449.83,241,0.2177,812
1/1/2020,TN,Union,4625,1641,2984,0.6452,68,0.4869,0.5131,*,*,*,*,0.2316,1.02,13677276.33,14093216.8,8334.72,8588.19,3147118.75,0.2301,1917.81,16739.99,188,0.1146,187,893,61,0.2047,721,439,0.2297,2214325.7,0.1619,1349.38,2693.83,822,0.5009,1851,902897.7,0.066,550.21,19210.59,47,0.0286,41,1108,1215620.63,0.0889,740.78,8683,140,0.0853,383,3726,520085.3,0.038,316.93,11306.2,46,0.028,30,1963,1250395.44,0.0914,761.97,887.43,1409,0.8586,10756,493016.76,0.036,300.44,30813.55,16,0.0098,1761,106085.32,0.0078,64.65,459.24,231,0.1408,589
1/1/2020,TN,Unicoi,5126,2108,3018,0.5888,73,0.5346,0.4654,*,*,*,*,0.1874,1.05,21123015.06,20906104.5,10020.41,9917.51,5357038.54,0.2536,2541.29,15663.86,342,0.1622,248,1291,83,0.1701,1173,556,0.2808,2863907.64,0.1356,1358.59,2398.58,1194,0.5664,3006,3330399.54,0.1577,1579.89,21625.97,154,0.0731,96,3015,1238607.66,0.0586,587.57,5681.69,218,0.1034,311,2717,952841.35,0.0451,452.01,12374.56,77,0.0365,38,2684,1991084.67,0.0943,944.54,1078.01,1847,0.8762,13938,277139.8,0.0131,131.47,18475.99,15,0.0071,662,172779.68,0.0082,81.96,1208.25,143,0.0678,541
1/1/2020,TN,Trousdale,1809,947,862,0.4765,71,0.547,0.453,*,*,*,*,0.1954,1.07,12586819.67,10812216.2,13291.26,11417.33,3743301.24,0.2974,3952.8,20681.22,181,0.1911,336,1727,76,0.2508,642,678,0.3221,1407151.29,0.1118,1485.9,2481.75,567,0.5987,3660,1460647.38,0.116,1542.39,24344.12,60,0.0634,80,2275,725003.43,0.0576,765.58,6712.99,108,0.114,400,3766,330672.24,0.0263,349.18,7873.15,42,0.0444,45,1903,1061110.11,0.0843,1120.5,1235.29,859,0.9071,14434,233732.14,0.0186,246.81,19477.68,12,0.0127,1409,12359.87,0.001,13.05,588.57,21,0.0222,106
1/1/2020,TN,Tipton,11219,7477,3742,0.3335,71,0.5445,0.4555,0.8697,0.1055,0.0083,0.0165,0.1206,1.01,74178739.14,78004322.2,9920.92,10432.57,20196581.24,0.2723,2701.16,17531.75,1152,0.1541,234,1282,277,0.1703,4272,571,0.276,8752567.32,0.118,1170.6,1709.15,5121,0.6849,3571,4100823.18,0.0553,548.46,19810.74,207,0.0277,36,1006,3983551.05,0.0537,532.77,6195.26,643,0.086,272,2597,2558719.1,0.0345,342.21,12988.42,197,0.0263,28,2046,6972117.47,0.094,932.48,1015.6,6865,0.9181,13208,2216002.5,0.0299,296.38,23827.98,93,0.0124,1544,156790.84,0.0021,20.97,280.99,558,0.0746,284
1/1/2020,TN,Sumner,34654,16745,17909,0.5168,72,0.557,0.443,0.9139,0.0494,0.0102,0.0266,0.1025,0.97,179786342.27,192351243.72,10736.72,11487.09,49791581.25,0.2769,2973.52,17814.52,2795,0.1669,264,1324,791,0.1865,9487,567,0.2923,23087875.09,0.1284,1378.79,2251.38,10255,0.6124,2891,15829389.32,0.088,945.32,21162.29,748,0.0447,64,1786,9883400.83,0.055,590.23,6417.79,1540,0.092,309,2808,4856600.61,0.027,290.03,10055.07,483,0.0288,30,1600,16026825.71,0.0891,957.11,1036.13,15468,0.9237,13109,3898405.75,0.0217,232.81,24830.61,157,0.0094,1337,1082171.1,0.006,64.63,1579.81,685,0.0409,413
1/1/2020,TN,Sullivan,41922,14677,27245,0.6499,71,0.5491,0.4509,0.9569,0.0132,0.0052,0.0247,0.1359,0.98,133818080.82,137482624.85,9117.54,9367.22,32425533.88,0.2423,2209.28,16012.61,2025,0.138,214,1056,531,0.1829,6465,440,0.2371,23981491.66,0.1792,1633.95,2952.29,8123,0.5535,2517,11903902.19,0.089,811.06,21106.21,564,0.0384,52,1559,7015517.87,0.0524,477.99,5965.58,1176,0.0801,252,2210,5653806.98,0.0422,385.22,13590.88,416,0.0283,30,2286,13034991.34,0.0974,888.12,986.15,13218,0.9006,12678,2499246.95,0.0187,170.28,27769.41,90,0.0061,827,435669.6,0.0033,29.68,844.32,516,0.0352,207
1/1/2020,TN,Stewart,3340,2307,1033,0.3093,71,0.5375,0.4625,*,*,*,*,0.1461,0.92,22237062.26,23997145.72,9638.95,10401.88,5312985.61,0.2389,2302.98,15718.89,338,0.1465,218,1102,60,0.1325,1196,518,0.257,2977086.13,0.1339,1290.46,2243.47,1327,0.5752,2269,2518021.22,0.1132,1091.47,20639.52,122,0.0529,74,2240,1379979.04,0.0621,598.17,6865.57,201,0.0871,328,2701,506405.34,0.0228,219.51,9738.56,52,0.0225,23,1231,1776568.48,0.0799,770.08,884.75,2008,0.8704,10663,345546.31,0.0155,149.78,28795.53,12,0.0052,904,197716.68,0.0089,85.7,302.32,654,0.2835,999
1/1/2020,TN,Smith,4116,2406,1710,0.4155,72,0.5233,0.4767,0.9618,0.02,0.0067,0.0116,0.1471,0.96,22519174.6,22692837.15,9359.59,9431.77,6361087.99,0.2825,2643.84,17192.13,370,0.1538,246,1236,109,0.2026,863,359,0.2053,2708182.9,0.1203,1125.6,2080.02,1302,0.5411,2284,2921390.81,0.1297,1214.21,22823.37,128,0.0532,72,2002,1941835.51,0.0862,807.08,7675.24,253,0.1052,439,3839,606775.05,0.0269,252.19,12383.16,49,0.0204,21,1500,2025828.04,0.09,841.99,922.09,2197,0.9131,12114,402363.23,0.0179,167.23,25147.7,16,0.0067,1027,10537.85,0.0005,4.38,351.26,30,0.0125,33
1/1/2020,TN,Shelby,142799,84292,58507,0.4097,72,0.5758,0.4242,0.6112,0.3481,0.0097,0.031,0.1507,1.08,936257680.86,899347597.51,11107.31,10669.43,260065793.24,0.2778,3085.3,19499.57,13337,0.1582,258,1719,3762,0.1939,46495,552,0.266,104946475.5,0.1121,1245.03,2012.51,52147,0.6186,2941,63127964.52,0.0674,748.92,20786.29,3037,0.036,49,1499,34194896.75,0.0365,405.67,5594.71,6112,0.0725,203,1864,27105423,0.029,321.57,10991.66,2466,0.0293,30,1797,88630436.18,0.0947,1051.47,1167.11,75940,0.9009,14841,56939320.04,0.0608,675.5,28173.83,2021,0.024,3254,622787.17,0.0007,7.39,314.7,1979,0.0235,68
1/1/2020,TN,Sevier,23222,11139,12083,0.5203,72,0.5373,0.4627,0.9548,0.0041,0.0116,0.0294,0.1093,0.92,97101561.06,107582165.99,8717.26,9658.15,24226540.28,0.2495,2174.93,16929.8,1431,0.1285,197,1020,395,0.1894,5405,485,0.2542,18678878.83,0.1924,1676.89,2686.45,6953,0.6242,3093,5729411.91,0.059,514.36,15783.5,363,0.0326,44,987,5047502.05,0.052,453.14,6341.08,796,0.0715,232,2020,4203688.59,0.0433,377.38,13177.71,319,0.0286,30,2299,9349101.3,0.0963,839.31,931.28,10039,0.9012,11794,2380178.95,0.0245,213.68,24287.54,98,0.0088,1157,573007.59,0.0059,51.44,1507.91,380,0.0341,338
1/1/2020,TN,Sequatchie,4410,2304,2106,0.4776,69,0.4957,0.5043,0.9566,0.02,0.0061,0.0174,0.2578,0.99,23472063.19,24188784.21,10187.53,10498.6,6611986.69,0.2817,2869.79,18417.79,359,0.1558,256,1533,94,0.184,1543,670,0.2769,3377272.81,0.1439,1465.83,2456.2,1375,0.5968,2400,1653606.65,0.0704,717.71,21200.09,78,0.0339,44,1382,1277693.87,0.0544,554.55,7343.07,174,0.0755,296,2573,1504564.23,0.0641,653.02,21493.77,70,0.0304,31,4066,1993315.26,0.0849,865.15,972.35,2050,0.8898,12047,609978.37,0.026,264.75,26520.8,23,0.01,1199,91585.52,0.0039,39.75,548.42,167,0.0725,329
1/1/2020,TN,Scott,5220,2325,2895,0.5546,70,0.5234,0.4766,*,*,*,*,0.2998,1.05,25971081.45,24958948.27,11170.36,10735.03,6876269.07,0.2648,2957.54,18143.19,379,0.163,269,1368,109,0.1876,1469,632,0.2951,2821252.06,0.1086,1213.44,2086.72,1352,0.5815,2288,3152146.94,0.1214,1355.76,26050.8,121,0.052,85,2755,2210164.29,0.0851,950.61,8468.06,261,0.1123,510,3982,820447.22,0.0316,352.88,13449.95,61,0.0262,27,2076,1777863.11,0.0685,764.67,895.2,1986,0.8542,10877,697799.32,0.0269,300.13,26838.44,26,0.0112,1901,992875.56,0.0382,427.04,957.45,1037,0.446,2926
1/1/2020,TN,Rutherford,41309,21870,19439,0.4706,72,0.5631,0.4369,0.8567,0.0883,0.016,0.0391,0.1065,0.97,215759367.98,241628213.72,9865.54,11048.39,58641599.31,0.2718,2681.37,17840.46,3287,0.1503,243,1263,940,0.1916,10521,481,0.2517,24222308.03,0.1123,1107.56,2472.17,9798,0.448,2043,17364491.36,0.0805,793.99,18106.87,959,0.0439,62,1517,12881799.52,0.0597,589.02,6552.29,1966,0.0899,302,2720,7974518.72,0.037,364.63,11902.27,670,0.0306,31,2075,20329453.08,0.0942,929.56,1019.89,19933,0.9114,12476,7284076.75,0.0338,333.06,26201.71,278,0.0127,1851,1693171.91,0.0078,77.42,1495.73,1132,0.0518,495
1/1/2020,TN,Robertson,13107,6221,6886,0.5254,71,0.5584,0.4416,0.9121,0.0548,0.0117,0.0214,0.1146,0.98,64823506.04,68245499.75,10420.11,10970.18,18779557.53,0.2897,3018.74,19084.92,984,0.1582,250,1375,256,0.1785,3721,598,0.2864,8800152.83,0.1358,1414.59,2248.95,3913,0.629,3004,5562689.54,0.0858,894.18,21729.26,256,0.0412,59,1653,3878869.64,0.0598,623.51,6676.2,581,0.0934,323,2915,1683299.7,0.026,270.58,8632.31,195,0.0313,32,1470,5928801.91,0.0915,953.03,1046.38,5666,0.9108,13176,1510050.41,0.0233,242.73,25594.07,59,0.0095,1364,140363.88,0.0022,22.56,1189.52,118,0.019,149
1/1/2020,TN,Roane,14366,7357,7009,0.4879,72,0.5326,0.4674,0.9512,0.0228,0.0038,0.0222,0.1214,0.99,69820783.94,75535370.91,9490.39,10267.14,17588878.89,0.2519,2390.77,16136.59,1090,0.1482,231,1148,288,0.1836,3754,510,0.2713,11186171.8,0.1602,1520.48,2418.63,4625,0.6287,2917,4175144.93,0.0598,567.51,16373.12,255,0.0347,46,1073,4311549.09,0.0618,586.05,6789.84,635,0.0863,310,2690,3516614.5,0.0504,478,15491.69,227,0.0309,33,2902,6485413.83,0.0929,881.53,953.46,6802,0.9246,12856,1343519.49,0.0192,182.62,26343.52,51,0.0069,940,414625.33,0.0059,56.36,1013.75,409,0.0556,404
1/1/2020,TN,Rhea,7695,4350,3345,0.4347,72,0.5439,0.4561,0.966,0.0117,0.006,0.0163,0.1669,1.02,43105155.38,44429268.4,9909.23,10213.62,10532032.49,0.2443,2421.16,17042.12,618,0.1421,206,995,134,0.1571,2619,602,0.2998,7908600.26,0.1835,1818.07,2828.54,2796,0.6428,3410,2654973.29,0.0616,610.34,17699.82,150,0.0345,43,1148,2278217.18,0.0529,523.73,6800.65,335,0.077,268,2823,2186324.51,0.0507,502.6,15182.81,144,0.0331,35,2966,3837680.85,0.089,882.23,968.38,3963,0.911,12647,1106468.11,0.0257,254.36,22129.36,50,0.0115,1216,395900.32,0.0092,91.01,692.13,572,0.1315,734
1/1/2020,TN,Putnam,16401,10705,5696,0.3473,72,0.5529,0.4471,0.9559,0.0116,0.012,0.0206,0.1735,0.96,107100131.36,113805155.25,10004.68,10631.03,31776913.3,0.2967,2968.42,17703.02,1795,0.1677,265,1540,439,0.1766,5682,531,0.2793,16425308.06,0.1534,1534.36,2670.78,6150,0.5745,2740,9992580.28,0.0933,933.45,19033.49,525,0.049,68,1834,7342266.77,0.0686,685.87,7191.25,1021,0.0954,366,3222,2003016.21,0.0187,187.11,8451.55,237,0.0221,23,1087,10376988.23,0.0969,969.36,1057.37,9814,0.9168,13470,1631901.25,0.0152,152.44,22665.3,72,0.0067,1107,380670.99,0.0036,35.56,786.51,484,0.0452,318
1/1/2020,TN,Polk,4801,2713,2088,0.4349,71,0.5171,0.4829,*,*,*,*,0.1872,0.93,26366437.24,28749494.45,9718.55,10596.94,7010533.08,0.2659,2584.05,18068.38,388,0.143,215,1205,87,0.1537,1555,573,0.2739,3598002.26,0.1365,1326.21,2387.53,1507,0.5555,2180,1624306.4,0.0616,598.71,16745.43,97,0.0358,43,1201,1696149.04,0.0643,625.19,6548.84,259,0.0955,336,2823,1521903.05,0.0577,560.97,15689.72,97,0.0358,37,3347,2432470.68,0.0923,896.6,990.42,2456,0.9053,12491,340307.3,0.0129,125.44,21269.21,16,0.0059,763,54633.43,0.0021,20.14,193.05,283,0.1043,217
1/1/2020,TN,Pickett,1625,1149,476,0.2929,72,0.5196,0.4804,*,*,*,*,0.2446,1.02,12981659.03,12468695.15,11298.22,10851.78,3591769.16,0.2767,3126,17606.71,204,0.1775,280,1496,51,0.1848,584,508,0.2707,1677723.14,0.1292,1460.16,2853.27,588,0.5117,2256,1475181.61,0.1136,1283.88,19669.09,75,0.0653,91,2423,1618687.76,0.1247,1408.78,10116.8,160,0.1393,937,6335,194874.55,0.015,169.6,7794.98,25,0.0218,22,950,1085977.63,0.0837,945.15,1024.51,1060,0.9225,13149,212029.91,0.0163,184.53,19275.45,11,0.0096,1242,21470.63,0.0017,18.69,523.67,41,0.0357,144
1/1/2020,TN,Perry,2113,1191,922,0.4363,73,0.5231,0.4769,*,*,*,*,0.1763,0.98,9880388.51,9610764.34,8295.88,8069.49,2733666.84,0.2767,2295.27,13876.48,197,0.1654,251,1225,50,0.1859,674,566,0.2762,1420550.23,0.1438,1192.74,2020.7,703,0.5903,2655,913619.69,0.0925,767.1,16314.64,56,0.047,65,1505,864633.46,0.0875,725.97,7789.49,111,0.0932,416,4045,385468.26,0.039,323.65,13292.01,29,0.0243,28,1927,797314.67,0.0807,669.45,790.2,1009,0.8472,9655,*,*,*,*,*,*,*,210700.06,0.0213,176.91,410.72,513,0.4307,1457
1/1/2020,TN,Overton,5761,3768,1993,0.3459,72,0.5443,0.4557,*,*,*,*,0.2264,0.99,36452653.36,37984743.37,9674.27,10080.88,10208458.99,0.28,2709.25,16873.49,605,0.1606,254,1342,163,0.1924,2035,540,0.2731,6365900.51,0.1746,1689.46,2784.73,2286,0.6067,2884,2842066.56,0.078,754.26,16428.13,173,0.0459,70,1427,3051386.57,0.0837,809.82,7864.4,388,0.103,441,3863,944684.16,0.0259,250.71,10157.89,93,0.0247,27,1444,3402238.42,0.0933,902.93,981.89,3465,0.9196,12726,668024.4,0.0183,177.29,26720.98,25,0.0066,1087,54548.43,0.0015,14.48,634.28,86,0.0228,123
1/1/2020,TN,Obion,7980,4847,3133,0.3926,72,0.5562,0.4438,0.9294,0.0489,0.0093,0.0124,0.1871,1.04,56470724.24,56842625.08,11650.65,11727.38,13446280.38,0.2381,2774.14,17485.41,769,0.1587,244,1370,179,0.1693,3288,678,0.3113,10278637.73,0.182,2120.62,3341.56,3076,0.6346,4022,5795692.35,0.1026,1195.73,22291.12,260,0.0536,76,2381,4711115.08,0.0834,971.97,7878.12,598,0.1234,512,4710,904375.2,0.016,186.58,6699.08,135,0.0279,29,1009,4306202.97,0.0763,888.43,990.61,4347,0.8968,12683,1756685.22,0.0311,362.43,24742.05,71,0.0146,1899,961476.55,0.017,198.37,523.97,1835,0.3786,2005
1/1/2020,TN,Morgan,4957,1960,2997,0.6046,70,0.5245,0.4755,*,*,*,*,0.1714,0.95,17958109.42,19166559.19,9162.3,9778.86,5314855.55,0.296,2711.66,17256.02,308,0.1571,245,1201,70,0.1532,976,498,0.2709,2598239.53,0.1447,1325.63,2455.8,1058,0.5398,2290,1225851.33,0.0683,625.43,18296.29,67,0.0342,44,1156,1241620.48,0.0691,633.48,6604.36,188,0.0959,341,2754,560841.64,0.0312,286.14,12192.21,46,0.0235,28,1706,1515248.28,0.0844,773.09,884.04,1714,0.8745,11024,380753.49,0.0212,194.26,27196.68,14,0.0071,1110,300888.11,0.0168,153.51,654.1,460,0.2347,1336
1/1/2020,TN,Moore,1503,1011,492,0.3273,73,0.5371,0.4629,*,*,*,*,0.0791,0.91,8615346.4,10317211.74,8521.61,10204.96,2365966.43,0.2746,2340.22,16317.01,145,0.1434,200,1067,24,0.1379,472,467,0.2611,1204021.21,0.1398,1190.92,2134.79,564,0.5579,2330,746484.54,0.0866,738.36,16588.55,45,0.0445,62,1446,658729.2,0.0765,651.56,7485.56,88,0.087,331,2662,153422.29,0.0178,151.75,6973.74,22,0.0218,25,801,870207.23,0.101,860.74,927.73,938,0.9278,12052,*,*,*,*,*,*,*,41281.69,0.0048,40.83,607.08,68,0.0673,376
1/1/2020,TN,Montgomery,26194,17869,8325,0.3178,70,0.532,0.468,0.7569,0.1656,0.0335,0.044,0.1016,0.95,168189648.83,179336316.54,9412.37,10036.17,44953116.1,0.2673,2515.7,18560.33,2422,0.1355,213,1119,715,0.1948,9148,512,0.2541,21631730.11,0.1286,1210.57,2330.5,9282,0.5194,2197,11250556.44,0.0669,629.61,19807.32,568,0.0318,44,1233,9573940.87,0.0569,535.78,6648.57,1440,0.0806,288,2416,5372640.96,0.0319,300.67,11287.06,476,0.0266,28,1746,15978512.74,0.095,894.2,1012.9,15775,0.8828,12129,5059243.87,0.0301,283.13,25681.44,197,0.011,1640,441118.75,0.0026,24.69,880.48,501,0.028,177
1/1/2020,TN,Monroe,12142,5769,6373,0.5249,72,0.5216,0.4784,0.9527,0.0184,0.0113,0.0177,0.1492,0.94,55709481.93,58064571.85,9656.7,10064.93,14211185.38,0.2551,2463.37,17351.87,819,0.142,216,1167,226,0.1915,3040,527,0.2779,11287842.89,0.2026,1956.64,2883.97,3914,0.6785,4046,3763816.27,0.0676,652.42,19809.56,190,0.0329,48,1250,2517708.84,0.0452,436.42,5696.17,442,0.0766,221,2069,2250694.55,0.0404,390.14,13558.4,166,0.0288,31,2301,4746219.51,0.0852,822.71,925.91,5126,0.8885,11541,1482850.68,0.0266,257.04,27460.2,54,0.0094,1369,392962.43,0.0071,68.12,408.91,961,0.1666,538
1/1/2020,TN,Meigs,3350,1763,1587,0.4737,71,0.506,0.494,*,*,*,*,0.1526,0.89,17159229.59,20677470.03,9732.97,11728.57,4438824,0.2587,2517.77,18808.58,236,0.1339,201,1159,51,0.1518,911,517,0.2768,2631557.85,0.1534,1492.66,2587.57,1017,0.5769,2561,922007.35,0.0537,522.98,17074.21,54,0.0306,43,957,975700.34,0.0569,553.43,6592.57,148,0.0839,284,2559,984981.07,0.0574,558.7,17280.37,57,0.0323,37,3362,1435658.14,0.0837,814.33,912.11,1574,0.8928,11303,315343.7,0.0184,178.87,26278.64,12,0.0068,789,197908.72,0.0115,112.26,340.05,582,0.3301,1286
1/1/2020,TN,McNairy,6945,4675,2270,0.3269,72,0.5446,0.4554,0.9497,0.0347,0.0047,0.0109,0.1942,1,47853098.95,49077551.11,10235.96,10497.87,12070848.74,0.2522,2582,17519.37,689,0.1474,231,1263,182,0.1894,2421,518,0.267,7763303,0.1622,1660.6,2892.44,2684,0.5741,2719,4101761.26,0.0857,877.38,18815.42,218,0.0466,66,1675,3642835.72,0.0761,779.22,7573.46,481,0.1029,420,3358,1914358.39,0.04,409.49,13673.99,140,0.0299,31,2459,4130062.32,0.0863,883.44,981.25,4209,0.9003,12170,1217646.12,0.0254,260.46,25907.36,47,0.0101,1277,391563.82,0.0082,83.76,490.68,798,0.1707,793
1/1/2020,TN,McMinn,13065,7327,5738,0.4392,72,0.5402,0.4598,0.9535,0.0268,0.0078,0.012,0.1514,0.94,70906843.03,77984472.74,9677.47,10643.44,17272420.77,0.2436,2357.37,16704.47,1034,0.1411,205,1109,203,0.149,4468,610,0.2978,10700539.87,0.1509,1460.43,2226.96,4805,0.6558,3157,5491384.34,0.0774,749.47,19682.38,279,0.0381,48,1561,4919618.93,0.0694,671.44,6823.33,721,0.0984,353,3278,2980961.87,0.042,406.85,11164.65,267,0.0364,38,2348,6154474.44,0.0868,839.97,921.19,6681,0.9118,12193,1804036.39,0.0254,246.22,28635.5,63,0.0086,1186,327696.92,0.0046,44.72,266.2,1231,0.168,531
